rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,Doppler Studios,"1922 Piedmont Cir NE, Atlanta, GA 30324, USA","33.80900405869766, -84.36762177462464",https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,,33.80900405869766,-84.36762177462464,POINT (-84.36762177462464 33.80900405869766)
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,Daddy's House,"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,BossTown Studios,"677 Antone St NW, Atlanta, GA 30318, USA","33.79833398650716, -84.41041618566858",https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,,33.79833398650716,-84.41041618566858,POINT (-84.41041618566858 33.79833398650716)
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,Krosswire Studio,,,https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,"Atlanta, GA",,,
218,CrazySexyCool,TLC,1994,Funk / Soul,Contemporary R&B,Curtom Recording Studio,,,https://www.discogs.com/release/247555-TLC-CrazySexyCool,,,"Atlanta, GA",,,
219,Only Built 4 Cuban Linx,Raekwon,1995,Hip Hop,"Hardcore Hip-Hop, Boom Bap, Gangsta",RZA's Basement Studio,,,https://en.wikipedia.org/wiki/Only_Built_4_Cuban_Linx...,,yes,"New York City, NY",,,
220,Déjà Vu,"Crosby, Stills, Nash & Young",1970,Rock,"Folk Rock, Country Rock",Wally Heider's Studio 3 (Hollywood),"1604 N Cahuenga Blvd, Los Angeles, CA 90028, USA","34.100007117886946, -118.3293912034502",https://www.discogs.com/release/1132195-Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu,,,,34.100007117886946,-118.3293912034502,POINT (-118.3293912034502 34.100007117886946)
221,Rage Against the Machine,Rage Against the Machine,1992,"Hip Hop, Rock",Funk Metal,Industrial Recording,,,https://www.discogs.com/release/367339-Rage-Against-The-Machine-Rage-Against-The-Machine,,,"North Hollywood, CA",,,
221,Rage Against the Machine,Rage Against the Machine,1992,"Hip Hop, Rock",Funk Metal,Scream Studios,"11616 Ventura Blvd, Studio City, CA 91604, USA","34.140265219973564, -118.38535552883489",https://www.discogs.com/release/367339-Rage-Against-The-Machine-Rage-Against-The-Machine,,,,34.140265219973564,-118.38535552883488,
221,Rage Against the Machine,Rage Against the Machine,1992,"Hip Hop, Rock",Funk Metal,Sound City (Van Nuys),"15452 Cabrito Rd, Van Nuys, CA 91406, USA","34.216844173100874, -118.47019458565511",https://www.discogs.com/release/367339-Rage-Against-The-Machine-Rage-Against-The-Machine,,,,34.216844173100874,-118.47019458565512,POINT (-118.47019458565511 34.216844173100874)
222,Ray of Light,Madonna,1998,"Electronic, Pop","Ambient, Trip Hop, Downtempo, Dance-pop, House",Larrabee North,"4162 Lankershim Blvd, North Hollywood, CA 91602, USA","34.145717852448804, -118.36277743228342",https://www.discogs.com/release/74027-Madonna-Ray-Of-Light,,,,34.145717852448804,-118.36277743228342,POINT (-118.36277743228342 34.145717852448804)
223,Imagine,John Lennon,1971,Rock,Pop Rock,Ascot Sound,"London Rd, Ascot SL5 0PN, UK","51.40654863297964, -0.6343398314464374",https://www.discogs.com/release/382877-John-Lennon-Imagine,,,,51.40654863297964,-0.6343398314464374,POINT (-0.6343398314464374 51.40654863297964)
224,Fly,Dixie Chicks,1999,Rock,"Country Rock, Pop Rock",Westwood Sound Studio,"2714 Westwood Dr, Nashville, TN 37204, USA","36.123568655726565, -86.77433643896522",https://www.discogs.com/release/927614-Dixie-Chicks-Fly,,,,36.123568655726565,-86.77433643896522,
224,Fly,Dixie Chicks,1999,Rock,"Country Rock, Pop Rock",Sound Kitchen,"112 Seaboard Ln, Franklin, TN 37067, USA","35.96102875095389, -86.82074173222311",https://www.discogs.com/release/927614-Dixie-Chicks-Fly,,,,35.96102875095389,-86.82074173222311,
225,Yankee Hotel Foxtrot,Wilco,2002,Rock,"Alternative Rock, Conutry Rock",Soma Electronic Music Studios,"2001 W Division St, Chicago, IL 60622, USA","41.902940186015215, -87.67744516083864",https://www.discogs.com/release/392632-Wilco-Yankee-Hotel-Foxtrot,,,,41.902940186015215,-87.67744516083864,
225,Yankee Hotel Foxtrot,Wilco,2002,Rock,"Alternative Rock, Conutry Rock",CRC Studios,"232 E Ohio St, Chicago, IL 60611, USA","41.89277072525092, -87.6210674724903",https://www.discogs.com/release/392632-Wilco-Yankee-Hotel-Foxtrot,,,,41.89277072525092,-87.6210674724903,
225,Yankee Hotel Foxtrot,Wilco,2002,Rock,"Alternative Rock, Conutry Rock",,,,,,,"Chicaco, IL",,,
226,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,Rock,Blues Rock,Criteria (Miami),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/1306997-Derek-And-The-Dominos-Layla-And-Other-Assorted-Love-Songs,,,,25.913282767865685,-80.16393267423419,POINT (-80.16393267423419 25.913282767865685)
227,Here's Little Richard,Little Richard,1957,"Rock, Blues","Rock & Roll, Rhythm & Blues",J&M Studios,"840 N Rampart St, New Orleans, LA 70116, USA","29.961876669921306, -90.066823184658",https://en.wikipedia.org/wiki/Here%27s_Little_Richard,,,,29.961876669921303,-90.066823184658,POINT (-90.066823184658 29.961876669921306)
227,Here's Little Richard,Little Richard,1957,"Rock, Blues","Rock & Roll, Rhythm & Blues",Radio Recorders,"7000 CA-2, Los Angeles, CA 90038, USA","34.090534715900816, -118.3418358456375",https://en.wikipedia.org/wiki/Here%27s_Little_Richard,,,,34.090534715900816,-118.3418358456375,POINT (-118.3418358456375 34.090534715900816)
227,Here's Little Richard,Little Richard,1957,"Rock, Blues","Rock & Roll, Rhythm & Blues",Master Recorders,"535 N Fairfax Ave, Los Angeles, CA 90036, USA","34.081044519331115, -118.36169464441308",https://en.wikipedia.org/wiki/Here%27s_Little_Richard,,,,34.081044519331115,-118.36169464441308,POINT (-118.36169464441308 34.081044519331115)
228,De La Soul Is Dead,De La Soul,1991,Hip Hop,"Conscious, Boom Bap",Calliope Studio,"302 W 37th St, New York, NY 10018, USA","40.75414090902715, -73.99255916453104",https://www.discogs.com/release/100131-De-La-Soul-De-La-Soul-Is-Dead,,,,40.75414090902715,-73.99255916453104,POINT (-73.99255916453104 40.75414090902715)
229,The Ultimate Collection,Patsy Cline,2000,"Folk, World, & Country","Country, Honky Tonk",Bradley's Barn Studios,"Benders Ferry Rd, Mt. Juliet, TN 37122, United States","36.241907816815264, -86.48962570161972",https://en.wikipedia.org/wiki/The_Ultimate_Collection_(2000_Patsy_Cline_album),"""Why Can't He Be You"" Recorded here",,,36.241907816815264,-86.48962570161972,
229,The Ultimate Collection,Patsy Cline,2000,"Folk, World, & Country","Country, Honky Tonk",Castle Studio,"201 Polk Ave, Nashville, TN 37203, USA","36.1617576280772, -86.78331906352429",https://en.wikipedia.org/wiki/The_Ultimate_Collection_(2000_Patsy_Cline_album),"""Your Cheatin' Heart"" and ""Half as Much"" Recorded here",,,36.1617576280772,-86.78331906352429,
229,The Ultimate Collection,Patsy Cline,2000,"Folk, World, & Country","Country, Honky Tonk",Stevens Hotel,"720 S Michigan Ave, Chicago, IL 60605, USA","41.87254654930612, -87.62447510317014",https://en.wikipedia.org/wiki/The_Ultimate_Collection_(2000_Patsy_Cline_album),"""South of the Border Down Mexico Way"" Recorded here",,,41.87254654930612,-87.62447510317014,
229,The Ultimate Collection,Patsy Cline,2000,"Folk, World, & Country","Country, Honky Tonk",Herzog Studio,"815 Race St, Cincinnati, OH 45202, United States","39.10487203039251, -84.51583999694061",https://en.wikipedia.org/wiki/The_Ultimate_Collection_(2000_Patsy_Cline_album),"""Lovesick Blues"" Recorded here",,,39.10487203039251,-84.51583999694061,
229,The Ultimate Collection,Patsy Cline,2000,"Folk, World, & Country","Country, Honky Tonk",Quonset Hut,"34 Music Square E, Nashville, TN 37203, USA","36.14907106831328, -86.7916796",https://en.wikipedia.org/wiki/The_Ultimate_Collection_(2000_Patsy_Cline_album),"Majority of song recorded here, including ""Crazy""",,,36.14907106831328,-86.7916796,POINT (-86.7916796 36.14907106831328)
230,Anti,Rihanna,2016,"Hip Hop, Pop","Contemporary R&B, Soul",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://en.wikipedia.org/wiki/Anti_(album),,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
230,Anti,Rihanna,2016,"Hip Hop, Pop","Contemporary R&B, Soul",Jungle City Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://en.wikipedia.org/wiki/Anti_(album),,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
230,Anti,Rihanna,2016,"Hip Hop, Pop","Contemporary R&B, Soul",Twin,"2 Av. du MarÃ©chal Maunoury, 75016 Paris, France","48.86234631272692, 2.2654673999999995",https://en.wikipedia.org/wiki/Anti_(album),,,,48.86234631272692,2.2654673999999995,POINT (2.2654673999999995 48.86234631272692)
230,Anti,Rihanna,2016,"Hip Hop, Pop","Contemporary R&B, Soul",Windmark,"1809 Olympic Blvd, Santa Monica, CA 90404, USA","34.02315528099112, -118.47668983228749",https://en.wikipedia.org/wiki/Anti_(album),,,,34.02315528099112,-118.47668983228748,POINT (-118.47668983228749 34.02315528099112)
230,Anti,Rihanna,2016,"Hip Hop, Pop","Contemporary R&B, Soul",SOTA,"40 Butterick Rd, Etobicoke, ON M8W 3Z8","43.611715419121204, -79.53037327416476",https://en.wikipedia.org/wiki/Anti_(album),,,,43.6117154191212,-79.53037327416476,POINT (-79.53037327416476 43.611715419121204)
231,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,Rock,"Hard Rock, Pop Rock, Classic Rock",Sound City (Van Nuys),"15452 Cabrito Rd, Van Nuys, CA 91406, USA","34.216844173100874, -118.47019458565511",https://www.discogs.com/release/922322-Tom-Petty-And-The-Heartbreakers-Damn-The-Torpedoes,,,,34.216844173100874,-118.47019458565512,POINT (-118.47019458565511 34.216844173100874)
231,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,Rock,"Hard Rock, Pop Rock, Classic Rock",Cherokee Studios,"751 N Fairfax Ave, Los Angeles, CA 90046, USA","34.08522010180245, -118.36194324578089",https://www.discogs.com/release/922322-Tom-Petty-And-The-Heartbreakers-Damn-The-Torpedoes,,,,34.08522010180245,-118.36194324578088,POINT (-118.36194324578089 34.08522010180245)
232,Giant Steps,John Coltrane,1960,Jazz,Hard Bop,Atlantic Studios,"157 W 57th St, New York, NY 10019, USA","40.765402119577274, -73.97915580321342",https://www.discogs.com/release/3282751-John-Coltrane-Giant-Steps,,,,40.76540211957728,-73.97915580321342,POINT (-73.97915580321342 40.765402119577274)
233,Little Earthquakes,Tori Amos,1992,"Rock, Pop",Alternative Rock,Stag Studios,"Unit 3, The Surridge, Stepfield, Centre, Witham CM8 3TH, United Kingdom","51.80188563400581, 0.6499538171836716",https://en.wikipedia.org/wiki/Little_Earthquakes,,,,51.80188563400581,0.6499538171836716,
233,Little Earthquakes,Tori Amos,1992,"Rock, Pop",Alternative Rock,Capitol Los Angeles,"1750 Vine St, Los Angeles, CA 90028, USA","34.10311938934786, -118.32638750345004",https://en.wikipedia.org/wiki/Little_Earthquakes,,,,34.10311938934786,-118.32638750345004,POINT (-118.32638750345004 34.10311938934786)
234,Master of Reality,Black Sabbath,1971,Rock,"Heavy Metal, Doom Metal",Island Studios,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://www.loudersound.com/features/the-story-behind-black-sabbaths-master-of-reality,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
235,Metallica,Metallica,1991,Rock,Heavy Metal,One on One,"5253 Lankershim Blvd, North Hollywood, CA 91601, USA","34.16618629595119, -118.37562023214146",https://www.discogs.com/release/381988-Metallica-Metallica,,,,34.16618629595119,-118.37562023214146,POINT (-118.37562023214146 34.16618629595119)
236,Discovery,Daft Punk,2001,Electronic,"Disco, House, Electro, French House",Daft House,,,https://en.wikipedia.org/wiki/Discovery_(Daft_Punk_album),,yes,"Paris, France",,,
237,Red Headed Stranger,Willie Nelson,1975,"Folk, World, & Country",Country,Autumn,"3810 Cavalier Dr, Garland, TX 75042, USA","32.899951465469925, -96.68893786101727",https://www.discogs.com/release/1560450-Willie-Nelson-Red-Headed-Stranger,,,,32.899951465469925,-96.68893786101728,POINT (-96.68893786101727 32.899951465469925)
238,Trans-Europe Express,Kraftwerk,1977,Electronic,Electro,Rüssl Studio,"Lentföhrdener Weg 21, 22523 Hamburg, Germany","53.61291900591633, 9.901809831425277",https://www.discogs.com/release/3628-Kraftwerk-Trans-Europe-Express,,,,53.61291900591633,9.901809831425275,
238,Trans-Europe Express,Kraftwerk,1977,Electronic,Electro,Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/3628-Kraftwerk-Trans-Europe-Express,,,,34.07300820685033,-118.37510134455538,
238,Trans-Europe Express,Kraftwerk,1977,Electronic,Electro,Kling Klang,"MintropstraÃe 16, 40215 DÃ¼sseldorf, Germany","51.218372891681476, 6.789205497380171",https://www.discogs.com/release/3628-Kraftwerk-Trans-Europe-Express,,,,51.21837289168148,6.789205497380171,POINT (6.789205497380171 51.218372891681476)
239,Criminal Minded,Boogie Down Productions,1987,Hip Hop,"Conscious, Hardcore Hip-Hop",Unknown Studio,,,,,yes,Unknown location,,,
240,"Live at the Harlem Square Club, 1963",Sam Cooke,1985,Funk / Soul,Soul,Harlem Square Club,"1000 NW 2nd Ave, Miami, FL 33136, USA","25.78367625321979, -80.19808227901738",https://www.discogs.com/release/1338361-Sam-Cooke-Live-At-The-Harlem-Square-Club-1963,,,,25.78367625321979,-80.19808227901738,POINT (-80.19808227901738 25.78367625321979)
241,Blue Lines,Massive Attack,1991,"Electronic, Hip Hop, Funk / Soul, Pop","Trip Hop, Downtempo",Eastcote Studios,"259 Kensal Rd, London W10 5DB, UK","51.526034749761536, -0.21113799334673816",https://www.discogs.com/release/65754-Massive-Attack-Blue-Lines,,,,51.526034749761536,-0.2111379933467381,POINT (-0.2111379933467382 51.526034749761536)
241,Blue Lines,Massive Attack,1991,"Electronic, Hip Hop, Funk / Soul, Pop","Trip Hop, Downtempo",Coach House Studios,"7 Richmond Hill Ave, Clifton, Bristol BS8 1BG, UK","51.456640529200286, -2.6122735082742086",https://www.discogs.com/release/65754-Massive-Attack-Blue-Lines,,,,51.456640529200286,-2.612273508274209,
241,Blue Lines,Massive Attack,1991,"Electronic, Hip Hop, Funk / Soul, Pop","Trip Hop, Downtempo",Cherry Bear Studios,,,https://www.discogs.com/release/65754-Massive-Attack-Blue-Lines,,,Unknown location,,,
241,Blue Lines,Massive Attack,1991,"Electronic, Hip Hop, Funk / Soul, Pop","Trip Hop, Downtempo",Hot Nights Studios,,,https://www.discogs.com/release/65754-Massive-Attack-Blue-Lines,,,"London, UK",,,
241,Blue Lines,Massive Attack,1991,"Electronic, Hip Hop, Funk / Soul, Pop","Trip Hop, Downtempo",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/65754-Massive-Attack-Blue-Lines,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
242,Loaded,The Velvet Underground,1970,Rock,"Art Rock, Classic Rock",Atlantic Studios,"157 W 57th St, New York, NY 10019, USA","40.765402119577274, -73.97915580321342",https://www.discogs.com/release/894229-The-Velvet-Underground-Loaded,,,,40.76540211957728,-73.97915580321342,POINT (-73.97915580321342 40.765402119577274)
243,Odessey and Oracle,The Zombies,1968,"Rock, Pop","Psychedelic Rock, Baroque Pop, Pop Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://en.wikipedia.org/wiki/Odessey_and_Oracle,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
243,Odessey and Oracle,The Zombies,1968,"Rock, Pop","Psychedelic Rock, Baroque Pop, Pop Rock",Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://en.wikipedia.org/wiki/Odessey_and_Oracle,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
244,808s & Heartbreak,Kanye West,2008,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Experimental, Synth-pop, Pop Rap",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/1543307-Kanye-West-808s-Heartbreak,,,,40.72678845506759,-74.00539426211057,
244,808s & Heartbreak,Kanye West,2008,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Experimental, Synth-pop, Pop Rap",Avex Studios,"377 Keahole St, Honolulu, HI 96825, USA","21.28531548347543, -157.70807807494782",https://www.discogs.com/release/1543307-Kanye-West-808s-Heartbreak,,,,21.28531548347543,-157.70807807494782,POINT (-157.70807807494782 21.28531548347543)
244,808s & Heartbreak,Kanye West,2008,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Experimental, Synth-pop, Pop Rap",Glenwood Place,"619 S Glenwood Pl, Burbank, CA 91506, USA","34.16604851875438, -118.3144584611178",https://www.discogs.com/release/1543307-Kanye-West-808s-Heartbreak,,,,34.16604851875438,-118.3144584611178,POINT (-118.3144584611178 34.16604851875438)
245,Heaven or Las Vegas,Cocteau Twins,1990,"Electronic, Rock","Ethereal, Dream Pop",September Sound,"Twickenham TW1 1QZ, UK","51.46247955782294, -0.31895489999999993",https://www.discogs.com/release/28514-Cocteau-Twins-Heaven-Or-Las-Vegas,,,,51.46247955782294,-0.3189548999999999,POINT (-0.3189548999999999 51.46247955782294)
246,Mama Said Knock You Out,LL Cool J,1990,Hip Hop,Hip Hop,House of Hits,,,https://www.discogs.com/release/226343-LL-Cool-J-Mama-Said-Knock-You-Out,,,"Chestnut Ridge, NY",,,
246,Mama Said Knock You Out,LL Cool J,1990,Hip Hop,Hip Hop,Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/226343-LL-Cool-J-Mama-Said-Knock-You-Out,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
247,Love Deluxe,Sade,1992,"Jazz, Funk / Soul, Pop","Smooth Jazz, Contemporary Jazz, Soul, Neo Soul",Condulmer,"Via della Croce, 1, 31021 Mogliano Veneto TV, Italy","45.57839728054326, 12.26750038548064",https://www.discogs.com/release/226306-Sade-Love-Deluxe,,,,45.57839728054326,12.26750038548064,POINT (12.26750038548064 45.57839728054326)
247,Love Deluxe,Sade,1992,"Jazz, Funk / Soul, Pop","Smooth Jazz, Contemporary Jazz, Soul, Neo Soul",Ridge Farm,"Rusper Rd, Capel, Dorking RH5 5HG, UK","51.12605450737119, -0.31378672393135276",https://www.discogs.com/release/226306-Sade-Love-Deluxe,,,,51.12605450737119,-0.3137867239313527,POINT (-0.3137867239313528 51.12605450737119)
247,Love Deluxe,Sade,1992,"Jazz, Funk / Soul, Pop","Smooth Jazz, Contemporary Jazz, Soul, Neo Soul",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/226306-Sade-Love-Deluxe,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
247,Love Deluxe,Sade,1992,"Jazz, Funk / Soul, Pop","Smooth Jazz, Contemporary Jazz, Soul, Neo Soul",Image Recording,"1020 N Sycamore Ave, Los Angeles, CA 90038, USA","34.08944341576432, -118.34222709656161",https://www.discogs.com/release/226306-Sade-Love-Deluxe,,,,34.08944341576432,-118.3422270965616,POINT (-118.34222709656161 34.08944341576432)
248,American Idiot,Green Day,2004,Rock,"Pop Punk, Alternative Rock, Pop Rock",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://www.discogs.com/release/393121-Green-Day-American-Idiot,,,,34.0965937041856,-118.32135410345022,POINT (-118.32135410345022 34.0965937041856)
249,Whitney Houston,Whitney Houston,1985,"Electronic, Rock, Funk / Soul, Pop","Soul, Ballad, Contemporary R&B, Dance-pop, Vocal",Unknown Studio,,,,,yes,Unknown location,,,
250,Singles Going Steady,Buzzcocks,1979,Rock,Punk,T.W. Studios,"211 Fulham Palace Rd, London W6 8QX, UK","51.483790460886986, -0.21932366716855817",https://www.discogs.com/release/399662-Buzzcocks-Singles-Going-Steady,,,,51.483790460886986,-0.2193236671685581,
250,Singles Going Steady,Buzzcocks,1979,Rock,Punk,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/399662-Buzzcocks-Singles-Going-Steady,,,,51.53201630328103,-0.1781962616444794,
250,Singles Going Steady,Buzzcocks,1979,Rock,Punk,Strawberry,"5 Waterloo Rd, Stockport SK1 3AZ, UK","53.406996214891315, -2.1543167355823107",https://www.discogs.com/release/399662-Buzzcocks-Singles-Going-Steady,,,,53.40699621489132,-2.1543167355823107,
250,Singles Going Steady,Buzzcocks,1979,Rock,Punk,Eden,"20 Beaumont Rd, London W4 5AP, UK","51.50053422122139, -0.26657516441769025",https://www.discogs.com/release/399662-Buzzcocks-Singles-Going-Steady,,,,51.50053422122139,-0.2665751644176902,
250,Singles Going Steady,Buzzcocks,1979,Rock,Punk,Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.discogs.com/release/399662-Buzzcocks-Singles-Going-Steady,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
251,Honky Château,Elton John,1972,"Rock, Pop",Pop Rock,Château d'Hérouville,"4-6 Rue Georges Duhamel, 95300 HÃ©rouville-en-Vexin, France","49.10172368816592, 2.132890951624556",https://www.discogs.com/release/472324-Elton-John-Honky-Ch%C3%A2teau,,,,49.10172368816592,2.132890951624556,POINT (2.132890951624556 49.10172368816592)
252,Q Are We Not Men A We Are Devo!,Devo,1978,Rock,"New Wave, Pop-Punk",Conny's Plank,"Wolperath, 53819 Neunkirchen-Seelscheid, Germany","50.82882400335951, 7.32567478172753",https://www.discogs.com/release/223814-Devo-Q-Are-We-Not-Men-A-We-Are-Devo,,,,50.82882400335951,7.32567478172753,POINT (7.32567478172753 50.82882400335951)
252,Q Are We Not Men A We Are Devo!,Devo,1978,Rock,"New Wave, Pop-Punk",Different Fur,"3470 19th St, San Francisco, CA 94110, USA","37.76032605149548, -122.42091892097397",https://www.discogs.com/release/223814-Devo-Q-Are-We-Not-Men-A-We-Are-Devo,,,,37.76032605149548,-122.42091892097396,POINT (-122.42091892097397 37.76032605149548)
253,The Piper at the Gates of Dawn,Pink Floyd,1967,Rock,"Psychedelic Rock, Experimental",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://en.wikipedia.org/wiki/The_Piper_at_the_Gates_of_Dawn,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
254,Head Hunters,Herbie Hancock,1973,Jazz,Jazz-Funk,Wally Heider San Francisco,"245 Hyde St, San Francisco, CA 94102, USA","37.78308185214211, -122.41613113890696",https://www.discogs.com/release/31381-Herbie-Hancock-Head-Hunters,,,,37.78308185214211,-122.41613113890696,POINT (-122.41613113890696 37.78308185214211)
254,Head Hunters,Herbie Hancock,1973,Jazz,Jazz-Funk,Different Fur,"3470 19th St, San Francisco, CA 94110, USA","37.76032605149548, -122.42091892097397",https://www.discogs.com/release/31381-Herbie-Hancock-Head-Hunters,,,,37.76032605149548,-122.42091892097396,POINT (-122.42091892097397 37.76032605149548)
255,The Freewheelin' Bob Dylan,Bob Dylan,1963,"Folk, World, & Country",Folk,Columbia 7th Ave,"799 7th Ave, New York, NY 10019, USA","40.7618830398063, -73.9822160621091",https://archive.org/details/bobdylanrecordin00heyl,,,,40.7618830398063,-73.9822160621091,POINT (-73.9822160621091 40.7618830398063)
256,Tracy Chapman,Tracy Chapman,1988,Rock,Folk Rock,Powertrax,"1604 N Cahuenga Blvd, Los Angeles, CA 90028, USA","34.100007117886946, -118.3293912034502",https://www.discogs.com/release/371951-Tracy-Chapman-Tracy-Chapman,,,,34.100007117886946,-118.3293912034502,POINT (-118.3293912034502 34.100007117886946)
257,Coat of Many Colors,Dolly Parton,1971,"Folk, World, & Country",Country,RCA Studio B,"1611 Roy Acuff Pl, Nashville, TN 37203, USA","36.149985255354025, -86.79297600323946",https://www.discogs.com/release/3022079-Dolly-Parton-Coat-Of-Many-Colors,,,,36.149985255354025,-86.79297600323946,POINT (-86.79297600323946 36.149985255354025)
258,The Hissing of Summer Lawns,Joni Mitchell,1975,"Jazz, Rock, Folk, World, & Country","Acoustic, Fusion, Contemporary Jazz",A&M (Hollywood),"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/4949987-Joni-Mitchell-The-Hissing-Of-Summer-Lawns,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
259,Pearl,Janis Joplin,1971,Rock,"Blues Rock, Soul",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/8802406-Janis-Joplin-Pearl,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
260,Cut,The Slits,1979,Rock,"New Wave, Dub, Punk, Post-Punk",Ridge Farm,"Rusper Rd, Capel, Dorking RH5 5HG, UK","51.12605450737119, -0.31378672393135276",https://www.discogs.com/release/162244-The-Slits-Cut,,,,51.12605450737119,-0.3137867239313527,POINT (-0.3137867239313528 51.12605450737119)
261,Check Your Head,Beastie Boys,1992,"Hip Hop, Rock, Funk / Soul","Instrumental, Alternative Rock, Punk, Funk, Hardcore Hip-Hop",G-Son,"3218 Glendale Blvd, Los Angeles, CA 90039, USA","34.11786226540928, -118.26049499140474",https://www.discogs.com/release/53044-Beastie-Boys-Check-Your-Head,,,,34.11786226540928,-118.26049499140474,POINT (-118.26049499140474 34.11786226540928)
262,"Power, Corruption & Lies",New Order,1983,"Electronic, Rock","New Wave, Synth-pop, Post-Punk",Britannia Row,"35 Britannia Row, London N1 8QH, UK","51.53751057839565, -0.09707423158345813",https://www.discogs.com/release/28848-New-Order-Power-Corruption-Lies,,,,51.53751057839565,-0.0970742315834581,POINT (-0.0970742315834581 51.53751057839565)
263,A Hard Day's Night,The Beatles,1964,"Rock, Pop, Stage & Screen","Soundtrack, Beat, Rock & Roll",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
